expert_id	player_name	position	rank	team
220	Taylor Gabriel	WR	190	ATL
220	Jalen Richard	RB	191	OAK
220	Jacksonville Jaguars	D/ST	192	Jacksonville Jaguars
220	Dion Lewis	RB	193	NE
220	Evan Engram	TE	194	NYG
220	Kyle Juszczyk	RB	195	SF
220	T.J. Yeldon	RB	196	JAC
220	Mason Crosby	K	197	GB
220	Cooper Kupp	WR	198	LAR
220	Tyler Boyd	WR	199	CIN
220	Jesse James	TE	200	PIT
220	Chris Conley	WR	201	KC
220	Joe Flacco	QB	202	BAL
220	Jay Cutler	QB	203	MIA
220	Erik Swoope	TE	204	IND
220	Carolina Panthers	D/ST	205	Carolina Panthers
220	Breshad Perriman	WR	206	BAL
220	Philadelphia Eagles	D/ST	207	Philadelphia Eagles
220	Kenny Stills	WR	208	MIA
220	Mohamed Sanu	WR	209	ATL
220	Adam Vinatieri	K	210	IND
220	J.J. Nelson	WR	211	ARI
220	Devontae Booker	RB	212	DEN
220	Jerick McKinnon	RB	213	MIN
220	David Njoku	TE	214	CLE
220	Ryan Mathews	D/ST	215	Ryan Mathews
220	Tim Hightower	RB	216	SF
220	Mike Williams	WR	217	LAC
220	Dwayne Allen	TE	218	NE
220	Vance McDonald	TE	219	SF
220	Brian Hoyer	QB	220	SF
220	Tavon Austin	WR	221	LAR
220	Cairo Santos	K	222	KC
220	Will Fuller	WR	223	HOU
220	Torrey Smith	WR	224	PHI
220	Baltimore Ravens	D/ST	225	Baltimore Ravens
220	Matt Prater	K	226	DET
220	Los Angeles Rams	D/ST	227	Los Angeles Rams
220	Robert Turbin	RB	228	IND
220	Sebastian Janikowski	K	229	OAK
220	Will Lutz	K	230	NO
220	D'Onta Foreman	RB	231	HOU
220	Jared Goff	QB	232	LAR
220	Pittsburgh Steelers	D/ST	233	Pittsburgh Steelers
220	Malcolm Mitchell	WR	234	NE
220	Tampa Bay Buccaneers	D/ST	235	Tampa Bay Buccaneers
220	Elijah Hood	RB	236	OAK
220	Tyler Higbee	TE	237	LAR
220	Jaron Brown	WR	238	ARI
220	Eli Rogers	WR	239	PIT
220	Laquon Treadwell	WR	240	MIN
220	Dustin Hopkins	K	241	WAS
220	Steven Hauschka	K	242	BUF
220	Gerald Everett	TE	243	LAR
220	Mike Glennon	QB	244	CHI
220	Chris Boswell	K	245	PIT
220	Braxton Miller	WR	246	HOU
220	Michael Floyd	WR	247	MIN
220	Los Angeles Chargers	D/ST	248	Los Angeles Chargers
220	Chris Ivory	RB	249	JAC
220	Travis Benjamin	WR	250	LAC
220	Brandon LaFell	WR	251	CIN
220	Cincinnati Bengals	D/ST	252	Cincinnati Bengals
220	Zach Zenner	RB	253	DET
220	Kendall Wright	WR	254	CHI
220	Trevor Siemian	QB	255	DEN
220	Graham Gano	K	256	CAR
220	Deshaun Watson	QB	257	HOU
220	JuJu Smith-Schuster	WR	258	PIT
220	Brandon McManus	K	259	DEN
220	Jeremy McNichols	RB	260	TB
220	Chris Hogan	WR	261	NE
220	Wendell Smallwood	RB	262	PHI
220	Dion Sims	TE	263	CHI
220	Jeremy Kerley	WR	264	SF
220	Blair Walsh	K	265	SEA
220	Atlanta Falcons	D/ST	266	Atlanta Falcons
220	Zach Miller	TE	267	CHI
220	Jared Abbrederis	WR	268	DET
220	Alfred Morris	RB	269	DAL
220	Green Bay Packers	D/ST	270	Green Bay Packers
220	Oakland Raiders	D/ST	271	Oakland Raiders
220	Orleans Darkwa	RB	272	NYG
220	Miami Dolphins	D/ST	273	Miami Dolphins
220	Buffalo Bills	D/ST	274	Buffalo Bills
220	Benjamin Watson	TE	275	BAL
220	Dwayne Washington	RB	276	DET
220	James Conner	RB	277	PIT
220	Josh McCown	QB	278	NYJ
220	Benny Cunningham	RB	279	CHI
220	Tennessee Titans	D/ST	280	Tennessee Titans
220	Caleb Sturgis	K	281	PHI
220	ArDarius Stewart	WR	282	NYJ
220	De'Angelo Henderson	RB	283	DEN
220	Charone Peake	WR	284	NYJ
220	Cody Kessler	QB	285	CLE
220	Matt Jones	RB	286	WAS
220	Wendall Williams	WR	287	HOU
220	Wayne Gallman	RB	288	NYG
220	Tom Savage	QB	289	HOU
220	Josh Lambo	K	290	LAC
220	Nick Novak	K	291	HOU
220	Washington Redskins	D/ST	292	Washington Redskins
220	Jermaine Gresham	TE	293	ARI
220	Phil Dawson	K	294	ARI
220	Dontrelle Inman	WR	295	LAC
220	Vernon Davis	TE	296	WAS
220	Jeremy Langford	RB	297	CHI
220	Tajae Sharpe	WR	298	TEN
220	Albert Wilson	WR	299	KC
220	Ladarius Green	D/ST	300	Ladarius Green
220	Mitch Trubisky	QB	301	CHI
220	Terrance Williams	WR	302	DAL
220	DeShone Kizer	QB	303	CLE
220	Chandler Catanzaro	K	304	NYJ
220	Nick Folk	K	305	TB
220	Josh Gordon	WR	306	CLE
220	Chad Williams	WR	307	ARI
220	Detroit Lions	D/ST	308	Detroit Lions
220	Ryan Succop	K	309	TEN
220	Aaron Jones	RB	310	GB
220	Branden Oliver	RB	311	LAC
220	A.J. Derby	TE	312	DEN
220	Andre Holmes	WR	313	BUF
220	Larry Donnell	TE	314	BAL
220	Seth Roberts	WR	315	OAK
220	Malcolm Brown	RB	316	LAR
220	Jermaine Kearse	WR	317	SEA
220	Lance Dunbar	RB	318	LAR
220	Maxx Williams	TE	319	BAL
220	Donnel Pumphrey	RB	320	PHI
220	DeAngelo Williams	D/ST	321	DeAngelo Williams
220	Kenyan Drake	RB	322	MIA
220	Markus Wheaton	WR	323	CHI
220	Rashad Jennings	D/ST	324	Rashad Jennings
220	Charcandrick West	RB	325	KC
220	Dallas Cowboys	D/ST	326	Dallas Cowboys
220	Brock Osweiler	QB	327	CLE
220	Philly Brown	WR	328	BUF
220	Jordan Leggett	TE	329	NYJ
220	Robert Griffin	D/ST	330	Robert Griffin
220	New York Jets	D/ST	331	New York Jets
220	Shaun Draughn	RB	332	NYG
220	Jaelen Strong	WR	333	HOU
220	Phillip Dorsett	WR	334	IND
220	Damien Williams	RB	335	MIA
220	Lance Kendricks	TE	336	GB
220	Luke Willson	TE	337	SEA
220	Carlos Henderson	WR	338	DEN
220	Chad Hansen	WR	339	NYJ
220	Brandon Coleman	WR	340	NO
220	Jimmy Garoppolo	QB	341	NE
220	Chris Godwin	WR	342	TB
220	Tarik Cohen	RB	343	CHI
220	Kamar Aiken	WR	344	IND
220	Kenneth Farrow	RB	345	LAC
220	Brian Quick	WR	346	WAS
220	Chicago Bears	D/ST	347	Chicago Bears
220	Taywan Taylor	WR	348	TEN
220	Marquise Goodwin	WR	349	SF
220	Mike Nugent	K	350	NYG
220	Ryan Switzer	WR	351	DAL
220	Kerwynn Williams	RB	352	ARI
220	Jason Myers	K	353	JAC
220	Will Tye	TE	354	NYG
220	Andre Ellington	RB	355	ARI
220	Kapri Bibbs	RB	356	SF
220	Rashard Higgins	WR	357	CLE
220	Gary Barnidge	D/ST	358	Gary Barnidge
220	Teddy Bridgewater	QB	359	MIN
220	Chester Rogers	WR	360	IND
220	Indianapolis Colts	D/ST	361	Indianapolis Colts
220	Kai Forbath	K	362	MIN
220	Jake Butt	TE	363	DEN
220	Adam Shaheen	TE	364	CHI
220	Dorial Green-Beckham	D/ST	365	Dorial Green-Beckham
220	Josh Hill	TE	366	NO
220	Cody Parkey	K	367	CLE
220	Adam Humphries	WR	368	TB
220	Amara Darboh	WR	369	SEA
220	George Kittle	TE	370	SF
220	Ryan Griffin	TE	371	HOU
220	Rico Gathers	TE	372	DAL
220	New Orleans Saints	D/ST	373	New Orleans Saints
220	Cordarrelle Patterson	WR	374	OAK
220	Seth DeValve	TE	375	CLE
220	Leonte Carroo	WR	376	MIA
220	Matt Barkley	QB	377	SF
220	Marquess Wilson	WR	378	NYJ
220	Nick Boyle	TE	379	BAL
220	Chris Johnson	RB	380	ARI
220	Matt Dayes	D/ST	381	Matt Dayes
220	Matt Asiata	RB	382	DET
220	Robbie Gould	K	383	SF
220	Jake Elliott	K	384	CIN
220	Josh Brown	D/ST	385	Josh Brown
220	Dan Carpenter	D/ST	386	Dan Carpenter
220	Randy Bullock	K	387	CIN
220	Harrison Butker	K	388	CAR
220	Aldrick Rosas	K	389	NYG
220	Roberto Aguayo	K	390	CHI
220	Andrew Franks	K	391	MIA
220	Greg Zuerlein	K	392	LAR
220	Zane Gonzalez	K	393	CLE
220	Connor Barth	K	394	CHI
220	Jeff Chandler	K	395	CLE
220	Paxton Lynch	QB	396	DEN
220	Sammie Coates	WR	397	PIT
220	San Francisco 49ers	D/ST	398	San Francisco 49ers
220	Cleveland Browns	D/ST	399	Cleveland Browns
256	David Johnson	RB	1	ARI
256	Le'Veon Bell	RB	2	PIT
256	Julio Jones	WR	3	ATL
256	Antonio Brown	WR	4	PIT
256	Odell Beckham Jr.	WR	5	NYG
256	A.J. Green	WR	6	CIN
256	Mike Evans	WR	7	TB
256	Jordy Nelson	WR	8	GB
256	Devonta Freeman	RB	9	ATL
256	Dez Bryant	WR	10	DAL
256	Amari Cooper	WR	11	OAK
256	Michael Thomas	WR	12	NO
256	LeSean McCoy	RB	13	BUF
256	DeMarco Murray	RB	14	TEN
256	Jay Ajayi	RB	15	MIA
256	Doug Baldwin	WR	16	SEA
256	T.Y. Hilton	WR	17	IND
256	Rob Gronkowski	TE	18	NE
256	Melvin Gordon	RB	19	LAC
256	Todd Gurley	RB	20	LAR
256	Jordan Howard	RB	21	CHI
256	DeAndre Hopkins	WR	22	HOU
256	Lamar Miller	RB	23	HOU
256	Demaryius Thomas	WR	24	DEN
256	Isaiah Crowell	RB	25	CLE
256	Terrelle Pryor	WR	26	WAS
256	Ezekiel Elliott	RB	27	DAL
256	Travis Kelce	TE	28	KC
256	Leonard Fournette	RB	29	JAC
256	Keenan Allen	WR	30	LAC
256	Michael Crabtree	WR	31	OAK
256	Alshon Jeffery	WR	32	PHI
256	Davante Adams	WR	33	GB
256	Tom Brady	QB	34	NE
256	Aaron Rodgers	QB	35	GB
256	Greg Olsen	TE	36	CAR
256	Golden Tate	WR	37	DET
256	Mark Ingram	RB	38	NO
256	C.J. Anderson	RB	39	DEN
256	Allen Robinson	WR	40	JAC
256	Sammy Watkins	WR	41	LAR
256	Drew Brees	QB	42	NO
256	Stefon Diggs	WR	43	MIN
256	Tyreek Hill	WR	44	KC
256	Jordan Reed	TE	45	WAS
256	Carlos Hyde	RB	46	SF
256	Christian McCaffrey	RB	47	CAR
256	Larry Fitzgerald	WR	48	ARI
256	Brandin Cooks	WR	49	NE
256	Ty Montgomery	RB	50	GB
256	Ameer Abdullah	RB	51	DET
256	Dalvin Cook	RB	52	MIN
256	Joe Mixon	RB	53	CIN
256	Martavis Bryant	WR	54	PIT
256	Willie Snead	WR	55	NO
256	DeSean Jackson	WR	56	TB
256	Jarvis Landry	WR	57	MIA
256	Kelvin Benjamin	WR	58	CAR
256	Spencer Ware	RB	59	KC
256	Tevin Coleman	RB	60	ATL
256	Russell Wilson	QB	61	SEA
256	Jimmy Graham	TE	62	SEA
256	Emmanuel Sanders	WR	63	DEN
256	Jamison Crowder	WR	64	WAS
256	Tyrell Williams	WR	65	LAC
256	Cameron Meredith	WR	66	CHI
256	Marcus Mariota	QB	67	TEN
256	Andrew Luck	QB	68	IND
256	Frank Gore	RB	69	IND
256	Marshawn Lynch	RB	70	OAK
256	Robert Kelley	RB	71	WAS
256	Paul Perkins	RB	72	NYG
256	Terrance West	RB	73	BAL
256	Mike Gillislee	RB	74	NE
256	Danny Woodhead	RB	75	BAL
256	Tyler Eifert	TE	76	CIN
256	Zach Ertz	TE	77	PHI
256	Kyle Rudolph	TE	78	MIN
256	Mike Wallace	WR	79	BAL
256	Julian Edelman	WR	80	NE
256	Pierre Garcon	WR	81	SF
256	Devante Parker	WR	82	MIA
256	Corey Coleman	WR	83	CLE
256	Kenny Britt	WR	84	CLE
256	Doug Martin	RB	85	TB
256	Cam Newton	QB	86	CAR
256	Matt Ryan	QB	87	ATL
256	Hunter Henry	TE	88	LAC
256	Bilal Powell	RB	89	NYJ
256	Donte Moncrief	WR	90	IND
256	Eric Decker	WR	91	TEN
256	Randall Cobb	WR	92	GB
256	Eric Ebron	TE	93	DET
256	Matthew Stafford	QB	94	DET
256	Ben Roethlisberger	QB	95	PIT
256	Kirk Cousins	QB	96	WAS
256	Jameis Winston	QB	97	TB
256	Adam Thielen	WR	98	MIN
256	Sterling Shepard	WR	99	NYG
256	Brandon Marshall	WR	100	NYG
256	Jordan Matthews	WR	101	BUF
256	Jonathan Stewart	RB	102	CAR
256	Derrick Henry	RB	103	TEN
256	Jamaal Williams	RB	104	GB
256	Jack Doyle	TE	105	IND
256	Delanie Walker	TE	106	TEN
256	Thomas Rawls	RB	107	SEA
256	LeGarrette Blount	RB	108	PHI
256	Eddie Lacy	RB	109	SEA
256	Giovani Bernard	RB	110	CIN
256	Duke Johnson	RB	111	CLE
256	Kareem Hunt	RB	112	KC
256	Martellus Bennett	TE	113	GB
256	Marvin Jones	WR	114	DET
256	Jeremy Maclin	WR	115	BAL
256	Robby Anderson	WR	116	NYJ
256	Corey Davis	WR	117	TEN
256	Zay Jones	WR	118	BUF
256	C.J. Fiedorowicz	TE	119	HOU
256	John Brown	WR	120	ARI
256	Rishard Matthews	WR	121	TEN
256	Taylor Gabriel	WR	122	ATL
256	Kenny Stills	WR	123	MIA
256	Adrian Peterson	RB	124	NO
256	Darren McFadden	RB	125	DAL
256	Matt Forte	RB	126	NYJ
256	James White	RB	127	NE
256	Darren Sproles	RB	128	PHI
256	Josh Doctson	WR	129	WAS
256	Denver Broncos	D/ST	130	Denver Broncos
256	Jacquizz Rodgers	RB	131	TB
256	Theo Riddick	RB	132	DET
256	Rex Burkhead	RB	133	NE
256	Dion Lewis	RB	134	NE
256	Jeremy Hill	RB	135	CIN
256	Jonathan Williams	RB	136	BUF
256	Ted Ginn	WR	137	NO
256	Cooper Kupp	WR	138	LAR
256	Nelson Agholor	WR	139	PHI
256	Jamaal Charles	RB	140	DEN
256	Jalen Richard	RB	141	OAK
256	C.J. Prosise	RB	142	SEA
256	Breshad Perriman	WR	143	BAL
256	Kenny Golladay	WR	144	DET
256	Kevin White	WR	145	CHI
256	Tyler Lockett	WR	146	SEA
256	Dak Prescott	QB	147	DAL
256	Philip Rivers	QB	148	LAC
256	Derek Carr	QB	149	OAK
256	Latavius Murray	RB	150	MIN
256	DeAndre Washington	RB	151	OAK
256	Joe Williams	RB	152	SF
256	Chris Conley	WR	153	KC
256	Seattle Seahawks	D/ST	154	Seattle Seahawks
256	Mohamed Sanu	WR	155	ATL
256	J.J. Nelson	WR	156	ARI
256	Andy Dalton	QB	157	CIN
256	Carson Palmer	QB	158	ARI
256	Coby Fleener	TE	159	NO
256	Chris Thompson	RB	160	WAS
256	Eli Manning	QB	161	NYG
256	Cameron Brate	TE	162	TB
256	Carson Wentz	QB	163	PHI
256	Alvin Kamara	RB	164	NO
256	Tyrod Taylor	QB	165	BUF
256	Robert Woods	WR	166	LAR
256	ArDarius Stewart	WR	167	NYJ
256	Allen Hurns	WR	168	JAC
256	Marqise Lee	WR	169	JAC
256	Mike Williams	WR	170	LAC
256	Cole Beasley	WR	171	DAL
256	John Ross	WR	172	CIN
256	Aldrick Robinson	WR	173	SF
256	Jerick McKinnon	RB	174	MIN
256	D'Onta Foreman	RB	175	HOU
256	Samaje Perine	RB	176	WAS
256	Marlon Mack	RB	177	IND
256	Shane Vereen	RB	178	NYG
256	Alfred Morris	RB	179	DAL
256	New England Patriots	D/ST	180	New England Patriots
256	Arizona Cardinals	D/ST	181	Arizona Cardinals
256	Kansas City Chiefs	D/ST	182	Kansas City Chiefs
256	Houston Texans	D/ST	183	Houston Texans
256	Charles Sims	RB	184	TB
256	Tyler Boyd	WR	185	CIN
256	Atlanta Falcons	D/ST	186	Atlanta Falcons
256	Robert Turbin	RB	187	IND
256	James Conner	RB	188	PIT
256	Charles Clay	TE	189	BUF
256	Jason Witten	TE	190	DAL
256	Austin Hooper	TE	191	ATL
256	Jesse James	TE	192	PIT
256	Devin Funchess	WR	193	CAR
256	Wendell Smallwood	RB	194	PHI
256	De'Angelo Henderson	RB	195	DEN
256	Tyler Higbee	TE	196	LAR
256	Chris Hogan	WR	197	NE
256	Benjamin Watson	TE	198	BAL
256	Antonio Gates	TE	199	LAC
262	David Johnson	RB	1	ARI
262	Le'Veon Bell	RB	2	PIT
262	Antonio Brown	WR	3	PIT
262	Odell Beckham Jr.	WR	4	NYG
262	Julio Jones	WR	5	ATL
262	Melvin Gordon	RB	6	LAC
262	LeSean McCoy	RB	7	BUF
262	Jordy Nelson	WR	8	GB
262	Jordan Howard	RB	9	CHI
262	DeMarco Murray	RB	10	TEN
262	Devonta Freeman	RB	11	ATL
262	Ezekiel Elliott	RB	12	DAL
262	Jay Ajayi	RB	13	MIA
262	Mike Evans	WR	14	TB
262	A.J. Green	WR	15	CIN
262	T.Y. Hilton	WR	16	IND
262	Lamar Miller	RB	17	HOU
262	Todd Gurley	RB	18	LAR
262	Michael Thomas	WR	19	NO
262	Aaron Rodgers	QB	20	GB
262	Tom Brady	QB	21	NE
262	Amari Cooper	WR	22	OAK
262	Brandin Cooks	WR	23	NE
262	Leonard Fournette	RB	24	JAC
262	Christian McCaffrey	RB	25	CAR
262	Dez Bryant	WR	26	DAL
262	Rob Gronkowski	TE	27	NE
262	Marshawn Lynch	RB	28	OAK
262	Isaiah Crowell	RB	29	CLE
262	Drew Brees	QB	30	NO
262	Andrew Luck	QB	31	IND
262	Doug Baldwin	WR	32	SEA
262	DeAndre Hopkins	WR	33	HOU
262	Alshon Jeffery	WR	34	PHI
262	Travis Kelce	TE	35	KC
262	Ty Montgomery	RB	36	GB
262	Joe Mixon	RB	37	CIN
262	Demaryius Thomas	WR	38	DEN
262	Davante Adams	WR	39	GB
262	Bilal Powell	RB	40	NYJ
262	Carlos Hyde	RB	41	SF
262	Jarvis Landry	WR	42	MIA
262	Allen Robinson	WR	43	JAC
262	Greg Olsen	TE	44	CAR
262	Jordan Reed	TE	45	WAS
262	Terrelle Pryor	WR	46	WAS
262	Sammy Watkins	WR	47	LAR
262	Russell Wilson	QB	48	SEA
262	Matt Ryan	QB	49	ATL
262	Dalvin Cook	RB	50	MIN
262	Ameer Abdullah	RB	51	DET
262	Tevin Coleman	RB	52	ATL
262	Keenan Allen	WR	53	LAC
262	Tyreek Hill	WR	54	KC
262	Jamison Crowder	WR	55	WAS
262	Spencer Ware	RB	56	KC
262	Adrian Peterson	RB	57	NO
262	Mark Ingram	RB	58	NO
262	Michael Crabtree	WR	59	OAK
262	Golden Tate	WR	60	DET
262	Eddie Lacy	RB	61	SEA
262	Danny Woodhead	RB	62	BAL
262	Julian Edelman	WR	63	NE
262	Larry Fitzgerald	WR	64	ARI
262	Willie Snead	WR	65	NO
262	Tyler Eifert	TE	66	CIN
262	Kyle Rudolph	TE	67	MIN
262	Martavis Bryant	WR	68	PIT
262	Mike Gillislee	RB	69	NE
262	Kirk Cousins	QB	70	WAS
262	Marcus Mariota	QB	71	TEN
262	Eric Decker	WR	72	TEN
262	Cam Newton	QB	73	CAR
262	Kelvin Benjamin	WR	74	CAR
262	Stefon Diggs	WR	75	MIN
262	Emmanuel Sanders	WR	76	DEN
262	Paul Perkins	RB	77	NYG
262	Brandon Marshall	WR	78	NYG
262	Frank Gore	RB	79	IND
262	C.J. Anderson	RB	80	DEN
262	Samaje Perine	RB	81	WAS
262	Jeremy Maclin	WR	82	BAL
262	Pierre Garcon	WR	83	SF
262	Jimmy Graham	TE	84	SEA
262	Eric Ebron	TE	85	DET
262	Dak Prescott	QB	86	DAL
262	Doug Martin	RB	87	TB
262	Terrance West	RB	88	BAL
262	Devante Parker	WR	89	MIA
262	Cameron Meredith	WR	90	CHI
262	Jordan Matthews	WR	91	BUF
262	Latavius Murray	RB	92	MIN
262	Kareem Hunt	RB	93	KC
262	Robert Kelley	RB	94	WAS
262	Jonathan Stewart	RB	95	CAR
262	Donte Moncrief	WR	96	IND
262	Adam Thielen	WR	97	MIN
262	DeSean Jackson	WR	98	TB
262	Jamaal Charles	RB	99	DEN
262	Matt Forte	RB	100	NYJ
262	Jameis Winston	QB	101	TB
262	Denver Broncos	D/ST	102	Denver Broncos
262	Delanie Walker	TE	103	TEN
262	Martellus Bennett	TE	104	GB
262	Derek Carr	QB	105	OAK
262	Derrick Henry	RB	106	TEN
262	Charles Sims	RB	107	TB
262	John Brown	WR	108	ARI
262	Kenny Britt	WR	109	CLE
262	Mike Wallace	WR	110	BAL
262	Theo Riddick	RB	111	DET
262	Duke Johnson	RB	112	CLE
262	Ben Roethlisberger	QB	113	PIT
262	Houston Texans	D/ST	114	Houston Texans
262	Zach Ertz	TE	115	PHI
262	LeGarrette Blount	RB	116	PHI
262	Darren Sproles	RB	117	PHI
262	Randall Cobb	WR	118	GB
262	Tyrell Williams	WR	119	LAC
262	Tyler Lockett	WR	120	SEA
262	Thomas Rawls	RB	121	SEA
262	Jamaal Williams	RB	122	GB
262	Joe Williams	RB	123	SF
262	C.J. Prosise	RB	124	SEA
262	James White	RB	125	NE
262	Ted Ginn	WR	126	NO
262	Hunter Henry	TE	127	LAC
262	New England Patriots	D/ST	128	New England Patriots
262	Seattle Seahawks	D/ST	129	Seattle Seahawks
262	Shane Vereen	RB	130	NYG
262	DeAndre Washington	RB	131	OAK
262	Giovani Bernard	RB	132	CIN
262	Corey Davis	WR	133	TEN
262	Robert Woods	WR	134	LAR
262	Corey Coleman	WR	135	CLE
262	Philip Rivers	QB	136	LAC
262	Matthew Stafford	QB	137	DET
262	Rishard Matthews	WR	138	TEN
262	Marvin Jones	WR	139	DET
262	Marlon Mack	RB	140	IND
262	Chris Thompson	RB	141	WAS
262	Minnesota Vikings	D/ST	142	Minnesota Vikings
262	Carson Wentz	QB	143	PHI
262	Rex Burkhead	RB	144	NE
262	Eli Manning	QB	145	NYG
262	Jack Doyle	TE	146	IND
262	Cole Beasley	WR	147	DAL
262	Sterling Shepard	WR	148	NYG
262	Tyrod Taylor	QB	149	BUF
262	Andy Dalton	QB	150	CIN
262	Coby Fleener	TE	151	NO
262	Jason Witten	TE	152	DAL
262	Josh Doctson	WR	153	WAS
262	Blake Bortles	QB	154	JAC
262	Jeremy Hill	RB	155	CIN
262	Carson Palmer	QB	156	ARI
262	Cameron Brate	TE	157	TB
262	Julius Thomas	TE	158	MIA
262	Wendell Smallwood	RB	159	PHI
262	Breshad Perriman	WR	160	BAL
262	C.J. Fiedorowicz	TE	161	HOU
262	Kansas City Chiefs	D/ST	162	Kansas City Chiefs
262	Kenny Stills	WR	163	MIA
262	Jacquizz Rodgers	RB	164	TB
262	Kevin White	WR	165	CHI
262	Arizona Cardinals	D/ST	166	Arizona Cardinals
262	Mike Williams	WR	167	LAC
262	Joe Flacco	QB	168	BAL
262	Alvin Kamara	RB	169	NO
262	Antonio Gates	TE	170	LAC
262	Zay Jones	WR	171	BUF
262	John Ross	WR	172	CIN
262	Dion Lewis	RB	173	NE
262	Allen Hurns	WR	174	JAC
262	Justin Tucker	K	175	BAL
262	Austin Hooper	TE	176	ATL
262	O.J. Howard	TE	177	TB
262	Stephen Gostkowski	K	178	NE
262	Dan Bailey	K	179	DAL
262	Sam Bradford	QB	180	MIN
262	Carolina Panthers	D/ST	181	Carolina Panthers
262	Alex Smith	QB	182	KC
262	J.J. Nelson	WR	183	ARI
262	Matt Bryant	K	184	ATL
262	Brian Hoyer	QB	185	SF
262	Adam Vinatieri	K	186	IND
262	New York Giants	D/ST	187	New York Giants
262	Los Angeles Rams	D/ST	188	Los Angeles Rams
262	Jonathan Williams	RB	189	BUF
262	David Njoku	TE	190	CLE
262	Mason Crosby	K	191	GB
262	Marqise Lee	WR	192	JAC
262	Baltimore Ravens	D/ST	193	Baltimore Ravens
262	Robert Turbin	RB	194	IND
262	Taylor Gabriel	WR	195	ATL
262	Jacksonville Jaguars	D/ST	196	Jacksonville Jaguars
262	Zach Miller	TE	197	CHI
262	Philadelphia Eagles	D/ST	198	Philadelphia Eagles
262	Evan Engram	TE	199	NYG
262	Ryan Mathews	D/ST	200	Ryan Mathews
262	Dwayne Allen	TE	201	NE
262	Cairo Santos	K	202	KC
262	Malcolm Mitchell	WR	203	NE
262	Deshaun Watson	QB	204	HOU
262	Pittsburgh Steelers	D/ST	205	Pittsburgh Steelers
262	Cincinnati Bengals	D/ST	206	Cincinnati Bengals
262	Matt Prater	K	207	DET
262	Jared Cook	TE	208	OAK
262	Darren McFadden	RB	209	DAL
262	Jalen Richard	RB	210	OAK
262	Devontae Booker	RB	211	DEN
262	Tavon Austin	WR	212	LAR
262	T.J. Yeldon	RB	213	JAC
262	Robby Anderson	WR	214	NYJ
262	Jesse James	TE	215	PIT
262	Jay Cutler	QB	216	MIA
262	Devin Funchess	WR	217	CAR
262	Green Bay Packers	D/ST	218	Green Bay Packers
262	Charles Clay	TE	219	BUF
262	Sebastian Janikowski	K	220	OAK
262	Michael Floyd	WR	221	MIN
262	Steven Hauschka	K	222	BUF
262	Mohamed Sanu	WR	223	ATL
262	Will Lutz	K	224	NO
262	Oakland Raiders	D/ST	225	Oakland Raiders
262	D'Onta Foreman	RB	226	HOU
262	Brandon LaFell	WR	227	CIN
262	Curtis Samuel	WR	228	CAR
262	Eli Rogers	WR	229	PIT
262	Tim Hightower	RB	230	SF
262	Brandon McManus	K	231	DEN
262	Kendall Wright	WR	232	CHI
262	Paul Richardson	WR	233	SEA
262	Trevor Siemian	QB	234	DEN
262	Chris Boswell	K	235	PIT
262	Chris Ivory	RB	236	JAC
262	Tampa Bay Buccaneers	D/ST	237	Tampa Bay Buccaneers
262	Cooper Kupp	WR	238	LAR
262	Graham Gano	K	239	CAR
262	Gary Barnidge	D/ST	240	Gary Barnidge
262	Austin Seferian-Jenkins	TE	241	NYJ
262	Vance McDonald	TE	242	SF
262	Dustin Hopkins	K	243	WAS
262	Los Angeles Chargers	D/ST	244	Los Angeles Chargers
262	Wayne Gallman	RB	245	NYG
262	Mike Glennon	QB	246	CHI
262	Zach Zenner	RB	247	DET
262	Chris Conley	WR	248	KC
262	Tyler Boyd	WR	249	CIN
262	Atlanta Falcons	D/ST	250	Atlanta Falcons
262	Jeremy McNichols	RB	251	TB
262	Laquon Treadwell	WR	252	MIN
262	Josh McCown	QB	253	NYJ
262	James Conner	RB	254	PIT
262	Chris Hogan	WR	255	NE
262	Jerick McKinnon	RB	256	MIN
262	Javorius Allen	RB	257	BAL
262	Jeremy Kerley	WR	258	SF
262	Jared Goff	QB	259	LAR
262	Jeremy Langford	RB	260	CHI
262	Torrey Smith	WR	261	PHI
262	ArDarius Stewart	WR	262	NYJ
262	Tyler Higbee	TE	263	LAR
262	JuJu Smith-Schuster	WR	264	PIT
262	Aaron Jones	RB	265	GB
262	Kenny Golladay	WR	266	DET
262	Terrance Williams	WR	267	DAL
262	Kamar Aiken	WR	268	IND
277	David Johnson	RB	1	ARI
277	Le'Veon Bell	RB	2	PIT
277	LeSean McCoy	RB	3	BUF
277	Antonio Brown	WR	4	PIT
277	Julio Jones	WR	5	ATL
277	Melvin Gordon	RB	6	LAC
277	Odell Beckham Jr.	WR	7	NYG
277	Jordan Howard	RB	8	CHI
277	Jordy Nelson	WR	9	GB
277	Mike Evans	WR	10	TB
277	Jay Ajayi	RB	11	MIA
277	DeMarco Murray	RB	12	TEN
277	A.J. Green	WR	13	CIN
277	Devonta Freeman	RB	14	ATL
277	Michael Thomas	WR	15	NO
277	Ezekiel Elliott	RB	16	DAL
277	Leonard Fournette	RB	17	JAC
277	T.Y. Hilton	WR	18	IND
277	Dez Bryant	WR	19	DAL
277	Todd Gurley	RB	20	LAR
277	Amari Cooper	WR	21	OAK
277	Brandin Cooks	WR	22	NE
